Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Indian Style Basmati Rice | 342 | 194 | 4.48000001907349 | 45 m | 1 1/2 cups basmati rice; 2 tablespoons vegetable oil; 1 (2 inch) piece cinnamon stick; 2 pods green cardamom; 2 whole cloves; 1 tablespoon cumin seed; 1 teaspoon salt, or to taste; 2 1/2 cups water; 1 small onion, thinly sliced | Place rice into a bowl with enough water to cover. Set aside to soak for 20 minutes.; Heat the oil in a large pot or saucepan over medium heat. Add the cinnamon stick, cardamom pods, cloves, and cumin seed. Cook and stir for about a minute, then add the onion to the pot. Saute the onion until a rich golden brown, about 10 minutes. Drain the water from the rice, and stir into the pot. Cook and stir the rice for a few minutes, until lightly toasted. Add salt and water to the pot, and bring to a boil. Cover, and reduce heat to low. Simmer for about 15 minutes, or until all of the water has been absorbed. Let stand for 5 minutes, then fluff with a fork before serving. | Home; Recipes; Side Dish; Rice
Chef John's Chicken Tikka Masala | 678 | 211 | 4.75531911849976 | 1 h 10 m | 1 1/2 pounds skinless, boneless chicken thighs; 1 tablespoon vegetable oil; 2 teaspoons kosher salt; 2 teaspoons garam masala; 2 teaspoons ground cumin; 1 teaspoon ground coriander; 1 teaspoon smoked paprika; 1 teaspoon ground turmeric; 1/2 teaspoon ground black pepper; 1/4 teaspoon cayenne pepper; 1/8 teaspoon ground cardamom; 2 tablespoons clarified butter (ghee), or more as needed; 1 onion, chopped; 1/4 cup tomato paste; 4 cloves garlic, finely grated; 1 tablespoon finely grated ginger, or more to taste; 1 cup crushed tomatoes; 1 (13 ounce) can coconut milk; 1/2 cup chicken broth, or as needed; 2 tablespoons chopped fresh cilantro; 1/2 teaspoon red pepper flakes; salt and ground black pepper to taste | Place chicken in a bowl and drizzle vegetable oil over chicken; toss to coat.; Whisk kosher salt, garam masala, ground cumin, ground coriander, smoked paprika, ground turmeric, black pepper, cayenne pepper, and cardamom together in a small bowl. Season chicken with spice mixture and turn to coat evenly.; Melt clarified butter in a large, heavy skillet over high heat. Cook chicken thighs in hot butter until browned on all sides, 5 to 10 minutes. Transfer chicken to a plate. When cool enough to handle, cut chicken into bite-size pieces.; Reduce heat under the skillet to medium-high. Stir onion into skillet; saute until onion softens and turns translucent, 5 to 6 minutes. Add tomato paste and stir. Saute until paste caramelizes, about 5 minutes. Stir garlic and ginger into tomato-onion mixture and cook until fragrant, about 1 minute.; Pour the crushed tomatoes into the skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Pour in coconut milk and chicken broth; bring to a simmer, reduce heat to medium low, and cook, stirring occasionally, until flavors blend and sauce is slightly reduced, about 15 minutes.; Stir chicken, any accumulated juices from the chicken, cilantro, and red pepper flakes into tomato mixture; bring to a simmer, reduce heat to medium-low, and cook until chicken is cooked through and tender, 10 to 15 minutes. Season with salt and black pepper. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Korma II | 295 | 208 | 4.35018062591553 | 1 h | 1/4 cup cashew halves; 1/4 cup boiling water; 3 cloves garlic, peeled; 1 (1/2 inch) piece fresh ginger root, peeled and chopped; 3 tablespoons vegetable oil; 2 bay leaves, crumbled; 1 large onion, minced; 1 teaspoon ground coriander; 1 teaspoon garam masala; 1 teaspoon ground cumin; 1 teaspoon ground turmeric; 1 teaspoon chili powder; 3 skinless, boneless chicken breast halves - diced; 1/4 cup tomato sauce; 1 cup chicken broth; 1/2 cup heavy cream; 1/2 cup plain yogurt; 1 teaspoon cornstarch, mixed with equal parts water | Place cashews in a small bowl, and pour the boiling water over nuts. Set aside for 15 to 20 minutes. Place garlic and ginger in food processor and blend until smooth; set aside.; Heat oil in wok over medium heat. Cook the bay leaves in hot oil for 30 seconds. Stir in onion, and cook until soft, about 3 to 5 minutes. Mix in garlic/ginger paste, and season with coriander, garam masala, cumin, turmeric, and chili powder. Stir in chicken, and cook for about 5 minutes. Pour in tomato sauce and chicken broth. Cover, reduce heat, and simmer for 15 minutes, stirring occasionally.; Meanwhile, place the cashews, along with the water in which they were soaked, and the cream and yogurt into food processor. Process until smooth.; Stir the cashew mixture into the chicken and onions. Simmer for 15 minutes, stirring occasionally. Stir in the cornstarch mixture, and continue cooking for 1 to 2 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Indian Tomato Chicken | 267 | 196 | 4.52029514312744 | 2 h 15 m | 1 large onion, chopped; 4 cloves garlic, chopped; 1 slice fresh ginger root; 1 tablespoon olive oil; 2 teaspoons ground cumin; 1 teaspoon ground turmeric; 1 teaspoon salt; 1 teaspoon ground black pepper; 1/2 teaspoon ground cardamom; 1 (1 inch) piece cinnamon stick; 1/4 teaspoon ground cloves; 2 bay leaves; 1/4 teaspoon ground nutmeg; 6 skinless chicken thighs; 1 (14.5 ounce) can whole peeled tomatoes, crushed | Place onion, garlic and ginger in a food processor and process into a paste. Heat oil in a large skillet over medium heat, add onion paste and saute, stirring continuously, for about 10 minutes.; Stir in the cumin, turmeric, salt, pepper, cardamom, cinnamon, cloves, bay leaves and nutmeg. Saute, stirring, for 1 to 2 minutes. Place chicken pieces in skillet and stir them around with the spice mixture until they are well coated.; Saute for another 4 minutes, then pour in the tomatoes with liquid and stir. Reduce heat to low and simmer for 1 to 2 hours, or until the oil has separated from the liquid. Stir occasionally. (Note: If you simmer uncovered, the sauce will thicken; add water, or keep covered while simmering.) | Home; Recipes; World Cuisine; Asian; Indian
Mango Lassi II | 268 | 184 | 4.53846168518066 | 5 m | 2 mangos - peeled, seeded and diced; 2 cups plain yogurt; 1/2 cup white sugar; 1 cup ice | In a blender, combine mangos, yogurt, sugar and ice. Blend until smooth. Pour into glasses and serve. | Home; Recipes; World Cuisine; Asian; Indian
Absolutely Perfect Palak Paneer | 219 | 179 | 3.90987133979797 | 45 m | 6 tablespoons olive oil; 2 cloves garlic, chopped; 1 tablespoon grated fresh ginger root; 2 dried red chile peppers (optional); 1/2 cup finely chopped onion; 2 teaspoons ground cumin; 1 teaspoon ground coriander; 1 teaspoon ground turmeric; 3/4 cup sour cream; 3 pounds fresh spinach, torn; 1 large tomato, quartered; 4 sprigs fresh cilantro leaves; 8 ounces ricotta cheese; coarse sea salt to taste | In a large saucepan heat 3 tablespoons of olive oil and saute garlic, 1/2 tablespoon of ginger, red chilies (optional ingredient) and onion until brown. Mix in the cumin, coriander, turmeric and sour cream (add more or less to achieve desired creaminess). Add the spinach, handfuls at a time until it is cooked down, about 15 minutes total. Remove from heat and allow to cool slightly.; Pour spinach mixture into a blender or food processor and add the tomato, the remaining 1/2 tablespoon of ginger, and cilantro (add more or less according to taste). Blend for 15 to 30 seconds, or until the spinach is finely chopped. Pour back into the saucepan and keep warm over low heat.; In a medium frying pan heat 3 tablespoons of olive oil over medium heat, and fry cheese until browned; drain and add to spinach. Cook for 10 minutes on low heat. Season with salt to taste. | Home; Recipes; World Cuisine; Asian; Indian
Indian Dahl with Spinach | 209 | 161 | 4.15584421157837 | 40 m | 1 1/2 cups red lentils; 3 1/2 cups water; 1/2 teaspoon salt; 1/2 teaspoon ground turmeric; 1/2 teaspoon chili powder; 1 pound spinach, rinsed and chopped; 2 tablespoons butter; 1 onion, chopped; 1 teaspoon ground cumin; 1 teaspoon mustard seed; 1 teaspoon garam masala; 1/2 cup coconut milk | Rinse lentils and soak for 20 minutes.; In a large saucepan, bring water to a boil and stir in salt, lentils, turmeric and chili powder. Cover and return to a boil, then reduce heat to low and simmer for 15 minutes. Stir in the spinach and cook 5 minutes, or until lentils are soft. Add more water if necessary.; In a small saucepan over medium heat, melt butter and saute onions with cumin and mustard seeds, stirring often. Cook until onions are transparent, and then combine with lentils. Stir in garam masala and coconut milk and cook until heated through. | Home; Recipes; World Cuisine; Asian; Indian
Beef Samosas | 256 | 174 | 4.50222206115723 | 40 m | 2 large potatoes, peeled; 1 cup frozen peas, thawed; 2 tablespoons vegetable oil; 1/2 teaspoon cumin seeds; 1 bay leaf, crushed; 2 large onions, finely chopped; 1 pound ground beef; 4 cloves garlic, crushed; 1 tablespoon minced fresh ginger root; 1/2 teaspoon ground black pepper; 1 1/2 teaspoons salt; 1 teaspoon ground cumin; 1 teaspoon ground coriander; 1 teaspoon ground turmeric; 1 teaspoon chili powder; 1/2 teaspoon ground cinnamon; 1/2 teaspoon ground cardamom; 2 tablespoons chopped fresh cilantro; 2 tablespoons chopped green chile peppers; 1 quart oil for deep frying; 1 (16 ounce) package phyllo dough | Bring a medium saucepan of lightly salted water to a boil. Stir in potatoes and peas. Cook until potatoes are tender but still firm, about 15 minutes. Drain, mash together and set aside.; In a large saucepan over medium high heat, heat the oil. Brown cumin seeds and bay leaf. Mix in onions and ground beef. Cook until beef is evenly brown and onions are soft, about 5 minutes. Mix in garlic, fresh ginger root. Season with black pepper, salt, cumin, coriander, turmeric, chili powder, cinnamon and cardamom. Stir in the mashed potato mixture. Remove from heat and chill in the refrigerator for 1 hour, or until cool.; Heat oil in a large, heavy saucepan over high heat.; Mix cilantro and green chile peppers into the potato and beef mixture. Place approximately 1 tablespoon of the mixture onto each phyllo sheet. Fold sheets into triangles, pressing edges together with moistened fingers.; In small batches, fry until golden brown, about 3 minutes. Drain on paper towels and serve warm. | Home; Recipes; Appetizers and Snacks; Spicy
Keon's Slow Cooker Curry Chicken | 253 | 175 | 4.30316734313965 | 3 h 25 m | 1 tablespoon butter; 1 onion, chopped; 1 (10.75 ounce) can condensed cream of mushroom soup; 1 (10.75 ounce) can condensed cream of chicken soup; 1 (14 ounce) can coconut milk; 1 packet dry onion soup mix (such as Knorr® French Onion Soup Mix); 3 tablespoons curry powder, or to taste; 1/2 teaspoon salt; 1/2 teaspoon ground black pepper; 2 teaspoons ground cayenne pepper, or to taste; 3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces; 1 cup green peas; 2 cups sliced fresh mushrooms | Set the slow cooker to the High setting.; Heat the butter in a skillet over medium heat, and cook and stir the onion until browned, 5 to 10 minutes. Set the onion aside.; In a large bowl, stir together cream of mushroom soup, cream of chicken soup, coconut milk, dry soup mix, curry powder, salt, pepper, and cayenne pepper until the mixture is thoroughly combined. Place the chicken into the bottom of the slow cooker, and pour the mixture over the chicken. Stir in onion, peas and mushrooms.; Cook on High setting for 1 1/2 hours, then reduce heat to Low and cook an additional 1 1/2 to 2 hours. | Home; Recipes; World Cuisine; Asian; Indian
Indian Eggplant - Bhurtha | 312 | 163 | 4.51818180084229 | 1 h 5 m | 1 eggplant; 2 tablespoons vegetable oil; 1/2 teaspoon cumin seeds; 1 medium onion, sliced; 1 teaspoon chopped fresh ginger; 1 large tomato - peeled, seeded and diced; 1 clove garlic, minced; 1/2 teaspoon ground turmeric; 1/2 teaspoon ground cumin; 1/2 teaspoon ground coriander; 1/4 teaspoon cayenne pepper; 1/2 teaspoon salt, or to taste; ground black pepper to taste; 1/4 cup chopped fresh cilantro | Preheat the oven's broiler. Rub oil on the outside of the egg plant, or coat with cooking spray. Place under the broiler, and cook until the flesh is soft and the skin is blistering off, about 30 minutes. Turn as needed for even cooking. Cut the eggplant in half lengthwise, and scoop the flesh out of the skin. Discard the skin; chop up the flesh, and set aside.; Heat the oil in a large skillet or wok over medium-high heat. Add the cumin seeds, and let them crackle for a few seconds and turn golden brown. Be careful not to burn them. Add the onion, ginger and garlic; cook and stir until tender. I don't let the onions get very brown. Stir in the tomato, and season with turmeric, ground cumin, ground coriander, cayenne pepper, salt and black pepper. Cook and stir for a few minutes.; Place the eggplant pieces in the skillet, and cook for 10 to 15 minutes so some of the moisture evaporates. Taste, and adjust seasonings if desired. Garnish with fresh cilantro, and serve. | Home; Recipes; World Cuisine; Asian; Indian
Indian Shrimp Curry | 419 | 181 | 4.41552495956421 | 30 m | 2 tablespoons peanut oil; 1/2 sweet onion, minced; 2 cloves garlic, chopped; 1 teaspoon ground ginger; 1 teaspoon ground cumin; 1 1/2 teaspoons ground turmeric; 1 teaspoon paprika; 1/2 teaspoon red chili powder; 1 (14.5 ounce) can chopped tomatoes; 1 (14 ounce) can coconut milk; 1 teaspoon salt; 1 pound cooked and peeled shrimp; 2 tablespoons chopped fresh cilantro | Heat the oil in a large skillet over medium heat; cook the onion in the hot oil until translucent, about 5 minutes. Remove the skillet from the heat and allow it to cool slightly, about 2 minutes. Add the garlic, ginger, cumin, turmeric, paprika, and ground chile (see Note) to the onion and stir over low heat. Pour the tomatoes and coconut milk into the skillet; season with salt.; Cook the mixture at a simmer, stirring occasionally, about 10 minutes. Stir the shrimp, fresh cilantro, and dried cilantro into the sauce mixture; cook another 1 minute before serving. | Home; Recipes; World Cuisine; Asian; Indian
Easy Masoor Daal | 194 | 153 | 4.36619710922241 | 35 m | 1 cup red lentils; 1 slice ginger, 1 inch piece, peeled; 1/4 teaspoon ground turmeric; 1 teaspoon salt; 1/2 teaspoon cayenne pepper, or to taste; 4 teaspoons vegetable oil; 4 teaspoons dried minced onion; 1 teaspoon cumin seeds | Rinse lentils thoroughly and place in a medium saucepan along with ginger, turmeric, salt and cayenne pepper. Cover with about 1 inch of water and bring to a boil. Skim off any foam that forms on top of the lentils. Reduce heat and simmer, stirring occasionally, until beans are tender and soupy.; Meanwhile, in a microwave safe dish combine oil, dried onion and cumin seeds. Microwave on high for 45 seconds to 1 minute; be sure to brown, but not burn, onions. Stir into lentil mixture. | Home; Recipes; World Cuisine; Asian; Indian
